mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	nominal_duration	scalar	chord_id	slur
1	1	0	0	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	0	
1	1	2	2	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	1	
2	2	4	4	4.0	0	0	Chord	4/4	1	1	1	1	1	2	
3	3	10	10	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	3	
4	4	12	12	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	4	
4	4	14	14	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	5	
5	5	16	16	4.0	0	0	Chord	4/4	1	1	1	1	1	6	
6	6	20	20	4.0	0	0	Chord	4/4	1	1	1	1	1	7	
7	7	24	24	4.0	0	0	Chord	4/4	1	1	1	1	1	8	
8	8	30	30	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	9	
9	9	32	32	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	10	
9	9	34	34	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	11	
10	10	36	36	4.0	0	0	Chord	4/4	1	1	1	1	1	12	
11	11	40	40	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	13	
11	11	42	42	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	14	
12	12	44	44	4.0	0	0	Chord	4/4	1	1	1	1	1	15	
13	13	50	50	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	16	
14	14	52	52	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	17	
14	14	54	54	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	18	
15	15	56	56	4.0	0	0	Chord	4/4	1	1	1	1	1	19	
16	16	60	60	4.0	0	0	Chord	4/4	1	1	1	1	1	20	
17	17	64	64	4.0	0	0	Chord	4/4	1	1	1	1	1	21	
18	18	70	70	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	22	
19	19	72	72	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	23	0
19	19	74	74	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	24	
20	20	76	76	4.0	0	0	Chord	4/4	1	1	1	1	1	25	
21	21	80	80	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	26	
21	21	82	82	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	27	
22	22	84	84	4.0	0	0	Chord	4/4	1	1	1	1	1	28	
23	23	88	88	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	29	
23	23	90	90	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	30	
24	24	92	92	4.0	0	0	Chord	4/4	1	1	1	1	1	31	
25	25	96	96	4.0	0	0	Chord	4/4	1	1	1	1	1	32	
26	26	102	102	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	33	
27	27	104	104	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	34	
27	27	106	106	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	35	
28	28	108	108	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	36	
28	28	110	110	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	37	
29	29	112	112	4.0	0	0	Chord	4/4	1	1	1	1	1	38	
30	30	116	116	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	39	
30	30	118	118	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	40	
31	31	120	120	4.0	0	0	Chord	4/4	1	1	1	1	1	41	
32	32	124	124	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	42	
32	32	126	126	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	43	
33	33	128	128	4.0	0	0	Chord	4/4	1	1	1	1	1	44	
34	34	132	132	4.0	0	0	Chord	4/4	1	1	1	1	1	45	
35	35	138	138	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	46	
36	36	140	140	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	47	
36	36	142	142	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	48	
37	37	144	144	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	49	
37	37	146	146	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	50	
38	38	148	148	4.0	0	0	Chord	4/4	1	1	1	1	1	51	
39	39	152	152	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	52	
39	39	154	154	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	53	
40	40	156	156	4.0	0	0	Chord	4/4	1	1	1	1	1	54	
41	41	160	160	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	55	
41	41	162	162	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	56	
42	42	164	164	4.0	0	0	Chord	4/4	1	1	1	1	1	57	
43	43	170	170	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	58	
44	44	172	172	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	59	
44	44	174	174	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	60	
45	45	176	176	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	61	
45	45	178	178	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	62	
46	46	180	180	4.0	0	0	Chord	4/4	1	1	1	1	1	63	
47	47	184	184	4.0	0	0	Chord	4/4	1	1	1	1	1	64	
48	48	188	188	4.0	0	0	Chord	4/4	1	1	1	1	1	65	
49	49	192	192	4.0	0	0	Chord	4/4	1	1	1	1	1	66	
50	50	196	196	4.0	0	0	Chord	4/4	1	1	1	1	1	67	
51	51	202	202	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	68	
52	52	204	204	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	69	
52	52	206	206	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	70	
53	53	208	208	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	71	
53	53	210	210	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	72	
54	54	212	212	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	73	
54	54	214	214	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	74	
55	55	216	216	4.0	0	0	Chord	4/4	1	1	1	1	1	75	
56	56	220	220	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	76	
56	56	222	222	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	77	
57	57	224	224	4.0	0	0	Chord	4/4	1	1	1	1	1	78	
58	58	228	228	4.0	0	0	Chord	4/4	1	1	1	1	1	79	
59	59	232	232	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	80	
59	59	234	234	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	81	
60	60	236	236	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	82	
60	60	238	238	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	83	
61	61	240	240	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	84	
61	61	242	242	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	85	
62	62	244	244	4.0	0	0	Chord	4/4	1	1	1	1	1	86	
63	63	250	250	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	87	
64	64	252	252	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	88	
64	64	254	254	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	89	
65	65	256	256	4.0	0	0	Chord	4/4	1	1	1	1	1	90	
66	66	260	260	4.0	0	0	Chord	4/4	1	1	1	1	1	91	
67	67	266	266	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	92	
68	68	268	268	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	93	
68	68	270	270	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	94	
69	69	272	272	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	95	
69	69	274	274	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	96	
70	70	276	276	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	97	
70	70	278	278	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	98	
71	71	280	280	4.0	0	0	Chord	4/4	1	1	1	1	1	99	
72	72	286	286	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	100	
73	73	288	288	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	101	
73	73	290	290	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	102	
74	74	292	292	4.0	0	0	Chord	4/4	1	1	1	1	1	103	
75	75	296	296	4.0	0	0	Chord	4/4	1	1	1	1	1	104	
76	76	302	302	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	105	
77	77	304	304	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	106	
77	77	306	306	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	107	
78	78	308	308	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	108	
78	78	310	310	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	109	
79	79	312	312	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	110	
79	79	314	314	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	111	
80	80	316	316	4.0	0	0	Chord	4/4	1	1	1	1	1	112	
